28.05.2012,6:00,1.25951,1.25959,1.25847,1.25918,343
28.05.2012,7:00,1.25921,1.26076,1.25856,1.26005,593
28.05.2012,8:00,1.26007,1.26237,1.25917,1.26128,854
28.05.2012,9:00,1.26131,1.26173,1.25805,1.25871,1310
28.05.2012,10:00,1.25868,1.2588,1.25671,1.25756,1313
28.05.2012,11:00,1.25758,1.25891,1.25693,1.25863,1078
28.05.2012,12:00,1.25861,1.25971,1.25738,1.25819,982
28.05.2012,13:00,1.25817,1.25892,1.25702,1.25706,725
28.05.2012,14:00,1.25708,1.25732,1.25623,1.2572,609
28.05.2012,15:00,1.25718,1.2572,1.25318,1.2543,865
28.05.2012,16:00,1.25428,1.25462,1.25243,1.25378,718
28.05.2012,17:00,1.2538,1.25475,1.2529,1.25411,544
28.05.2012,18:00,1.25408,1.25427,1.25281,1.25309,482
28.05.2012,19:00,1.25304,1.25347,1.25292,1.25336,160
28.05.2012,20:00,1.25339,1.25403,1.25336,1.25388,79
28.05.2012,21:00,1.25386,1.25414,1.25353,1.2537,83
28.05.2012,22:00,1.25372,1.25423,1.25372,1.25403,106
28.05.2012,23:00,1.25406,1.25431,1.25386,1.25392,85
29.05.2012,0:00,1.2539,1.25474,1.25381,1.25384,220
29.05.2012,1:00,1.25381,1.25402,1.25161,1.25209,440
29.05.2012,2:00,1.25206,1.25253,1.25089,1.25233,771
29.05.2012,3:00,1.25236,1.25316,1.25171,1.25276,528
29.05.2012,4:00,1.2527,1.25341,1.25205,1.25334,492
29.05.2012,5:00,1.25332,1.25372,1.2525,1.25339,402
29.05.2012,6:00,1.25337,1.25381,1.2529,1.25337,296
29.05.2012,7:00,1.25339,1.25419,1.25326,1.25341,540
29.05.2012,8:00,1.25339,1.25458,1.25245,1.25439,1059
29.05.2012,9:00,1.25443,1.25724,1.2542,1.25707,1543
29.05.2012,10:00,1.25703,1.25739,1.25453,1.25495,1492
29.05.2012,11:00,1.25493,1.25615,1.25211,1.25329,1382
29.05.2012,12:00,1.25335,1.25379,1.25232,1.25351,991
29.05.2012,13:00,1.25353,1.25396,1.25215,1.25269,1029
29.05.2012,14:00,1.25266,1.25358,1.25168,1.25331,1127
29.05.2012,15:00,1.2534,1.25533,1.25166,1.25335,1668
29.05.2012,16:00,1.2533,1.25475,1.25277,1.25357,1709
29.05.2012,17:00,1.25354,1.25362,1.24702,1.24854,1791
29.05.2012,18:00,1.24851,1.24851,1.24604,1.24815,1302
29.05.2012,19:00,1.24803,1.24841,1.24767,1.24813,492
29.05.2012,20:00,1.24816,1.24878,1.24765,1.24878,481
29.05.2012,21:00,1.24876,1.25,1.24759,1.24986,581
29.05.2012,22:00,1.24984,1.25097,1.24891,1.2502,736
29.05.2012,23:00,1.25022,1.25042,1.24827,1.24865,341
30.05.2012,0:00,1.24868,1.24928,1.24764,1.24772,327
30.05.2012,1:00,1.24769,1.2482,1.24761,1.24769,210
30.05.2012,2:00,1.24775,1.24863,1.24644,1.24649,707
30.05.2012,3:00,1.24647,1.24723,1.24576,1.24627,904
30.05.2012,4:00,1.24632,1.24656,1.24567,1.24619,601
30.05.2012,5:00,1.24616,1.24687,1.24608,1.24614,381
30.05.2012,6:00,1.24612,1.24689,1.2461,1.24682,370
30.05.2012,7:00,1.24684,1.24722,1.24622,1.2466,538
30.05.2012,8:00,1.24662,1.24803,1.24625,1.24719,899
30.05.2012,9:00,1.24721,1.24725,1.24381,1.24525,1695
30.05.2012,10:00,1.24523,1.246,1.24427,1.24431,1452
30.05.2012,11:00,1.24433,1.24499,1.24337,1.24442,1474
30.05.2012,12:00,1.24444,1.24486,1.2424,1.24261,1229
30.05.2012,13:00,1.24256,1.24707,1.24252,1.24511,2721
30.05.2012,14:00,1.24513,1.24517,1.24348,1.2442,1463
30.05.2012,15:00,1.24418,1.24435,1.24064,1.24168,1757
30.05.2012,16:00,1.24164,1.24311,1.2388,1.23917,1958
30.05.2012,17:00,1.23916,1.24105,1.23857,1.2407,1463
30.05.2012,18:00,1.24067,1.24101,1.23964,1.24034,828
30.05.2012,19:00,1.24052,1.24052,1.23818,1.2386,790
30.05.2012,20:00,1.23857,1.23918,1.23782,1.23793,653
30.05.2012,21:00,1.23796,1.23819,1.23616,1.23681,761
30.05.2012,22:00,1.23679,1.2371,1.23644,1.2366,441
30.05.2012,23:00,1.23663,1.23721,1.23637,1.23677,180
31.05.2012,0:00,1.2368,1.23772,1.23605,1.2367,326
31.05.2012,1:00,1.23675,1.23748,1.23618,1.23728,356
31.05.2012,2:00,1.23725,1.23733,1.23575,1.23654,707
31.05.2012,3:00,1.23652,1.23779,1.2362,1.23745,544
31.05.2012,4:00,1.23742,1.23742,1.23654,1.23717,326
31.05.2012,5:00,1.23719,1.23766,1.23698,1.23698,293
31.05.2012,6:00,1.23696,1.23877,1.2369,1.23867,479
31.05.2012,7:00,1.2387,1.23945,1.2385,1.23908,566
31.05.2012,8:00,1.23916,1.23988,1.23833,1.23914,958
31.05.2012,9:00,1.23915,1.24164,1.23866,1.24033,1745
31.05.2012,10:00,1.24036,1.24228,1.23998,1.24106,1572
31.05.2012,11:00,1.24104,1.24279,1.24076,1.24201,1335
31.05.2012,12:00,1.24199,1.24255,1.23961,1.2403,1194
31.05.2012,13:00,1.24032,1.24176,1.2397,1.24052,944
31.05.2012,14:00,1.2405,1.24128,1.23793,1.24042,1556
31.05.2012,15:00,1.24039,1.24044,1.23722,1.23836,1631
31.05.2012,16:00,1.23838,1.2392,1.23579,1.2363,1881
31.05.2012,17:00,1.23636,1.23672,1.23359,1.23621,1693
31.05.2012,18:00,1.23622,1.23952,1.23561,1.23618,1442
31.05.2012,19:00,1.2362,1.23793,1.23578,1.2366,835
31.05.2012,20:00,1.23654,1.2378,1.23612,1.23675,860
31.05.2012,21:00,1.23673,1.23774,1.23622,1.23645,732
31.05.2012,22:00,1.23653,1.23653,1.23547,1.23648,364
31.05.2012,23:00,1.23646,1.23679,1.23573,1.23596,283
01.06.2012,0:00,1.23598,1.23659,1.23592,1.23634,186
01.06.2012,1:00,1.23637,1.23637,1.23509,1.23617,265
01.06.2012,2:00,1.23614,1.23614,1.23381,1.23397,558
01.06.2012,3:00,1.234,1.23457,1.23235,1.23425,994
01.06.2012,4:00,1.2343,1.23535,1.23385,1.23503,630
01.06.2012,5:00,1.23505,1.23547,1.23435,1.23466,505
01.06.2012,6:00,1.23463,1.23497,1.23408,1.23474,486
01.06.2012,7:00,1.23471,1.23652,1.23469,1.23637,660
01.06.2012,8:00,1.23635,1.23636,1.2349,1.23557,856
01.06.2012,9:00,1.23559,1.23613,1.23257,1.23483,1768
01.06.2012,10:00,1.23477,1.23517,1.23312,1.23321,1629
01.06.2012,11:00,1.23324,1.23326,1.23118,1.23216,1501
01.06.2012,12:00,1.23223,1.23281,1.2314,1.23265,1042
01.06.2012,13:00,1.23267,1.2338,1.2321,1.23221,988
01.06.2012,14:00,1.23218,1.23452,1.22878,1.2334,2676
01.06.2012,15:00,1.23343,1.24586,1.23331,1.24002,3441
01.06.2012,16:00,1.23998,1.24271,1.23604,1.23624,2464
01.06.2012,17:00,1.23627,1.24199,1.23624,1.24193,1435
01.06.2012,18:00,1.24188,1.24216,1.23818,1.2382,1197
01.06.2012,19:00,1.23829,1.24043,1.23829,1.23993,851
01.06.2012,20:00,1.23996,1.24475,1.23973,1.24117,1244
01.06.2012,21:00,1.24123,1.24256,1.24019,1.24176,1151
03.06.2012,23:00,1.24146,1.24425,1.2412,1.24381,287
04.06.2012,0:00,1.24375,1.24375,1.2413,1.24195,585
04.06.2012,1:00,1.24191,1.24206,1.23956,1.23978,604
04.06.2012,2:00,1.23981,1.24137,1.23855,1.2392,909
04.06.2012,3:00,1.23918,1.23956,1.23863,1.2391,530
04.06.2012,4:00,1.23913,1.24028,1.23882,1.23954,455
04.06.2012,5:00,1.23952,1.2413,1.2394,1.24063,610
04.06.2012,6:00,1.24066,1.24077,1.23953,1.24033,412
04.06.2012,7:00,1.24035,1.2421,1.24023,1.24175,605
04.06.2012,8:00,1.24177,1.24189,1.23995,1.24158,753
04.06.2012,9:00,1.2416,1.24275,1.24031,1.24164,1190
04.06.2012,10:00,1.24166,1.24287,1.24152,1.24191,1002
04.06.2012,11:00,1.24193,1.24367,1.2413,1.2431,770
04.06.2012,12:00,1.24308,1.24414,1.2429,1.24328,821
04.06.2012,13:00,1.2433,1.24459,1.24265,1.24441,887
04.06.2012,14:00,1.24438,1.24445,1.24247,1.24361,1104
04.06.2012,15:00,1.24363,1.24978,1.24361,1.24865,1834
04.06.2012,16:00,1.24871,1.25075,1.24715,1.24952,1820
04.06.2012,17:00,1.2495,1.2509,1.24878,1.24934,1130
04.06.2012,18:00,1.2493,1.24978,1.24731,1.24756,580
04.06.2012,19:00,1.24761,1.24959,1.2474,1.24853,852
04.06.2012,20:00,1.24851,1.25022,1.24801,1.24913,799
04.06.2012,21:00,1.24916,1.25014,1.24855,1.24969,674
04.06.2012,22:00,1.24966,1.25004,1.24901,1.24989,408
04.06.2012,23:00,1.24987,1.24987,1.24913,1.24941,193
05.06.2012,0:00,1.24944,1.25041,1.24918,1.25036,205
05.06.2012,1:00,1.25034,1.25264,1.24984,1.25254,410
05.06.2012,2:00,1.25256,1.25418,1.25198,1.25315,1179
05.06.2012,3:00,1.25308,1.25363,1.25263,1.25321,709
05.06.2012,4:00,1.25325,1.25347,1.25247,1.25301,363
05.06.2012,5:00,1.25299,1.25301,1.25181,1.25223,373
05.06.2012,6:00,1.25221,1.25325,1.25178,1.2525,796
05.06.2012,7:00,1.25246,1.25259,1.25134,1.25209,659
05.06.2012,8:00,1.25212,1.25303,1.24913,1.24947,1125
05.06.2012,9:00,1.24944,1.24944,1.24384,1.24479,1723
05.06.2012,10:00,1.24476,1.24578,1.24147,1.24185,1542
05.06.2012,11:00,1.24189,1.24415,1.24137,1.24286,1169
05.06.2012,12:00,1.2429,1.2441,1.24272,1.24321,854
05.06.2012,13:00,1.24324,1.24328,1.24099,1.24196,1107
05.06.2012,14:00,1.24193,1.24434,1.24123,1.2429,1489
05.06.2012,15:00,1.24288,1.24659,1.24286,1.24614,1650
05.06.2012,16:00,1.24619,1.2469,1.24446,1.24635,1538
05.06.2012,17:00,1.24633,1.24637,1.24344,1.24362,1029
05.06.2012,18:00,1.24359,1.24546,1.24256,1.24383,1001
05.06.2012,19:00,1.24376,1.24476,1.24303,1.2441,579
05.06.2012,20:00,1.24398,1.24525,1.24371,1.24442,618
05.06.2012,21:00,1.24444,1.24541,1.24389,1.2453,494
05.06.2012,22:00,1.24527,1.24553,1.24455,1.24516,307
05.06.2012,23:00,1.24521,1.24552,1.24457,1.24506,120
06.06.2012,0:00,1.24504,1.24514,1.24405,1.24507,182
06.06.2012,1:00,1.24505,1.24617,1.24405,1.24609,583
06.06.2012,2:00,1.24607,1.24681,1.24542,1.24573,753
06.06.2012,3:00,1.24575,1.24951,1.24552,1.24913,1000
06.06.2012,4:00,1.24911,1.25044,1.24837,1.24866,813
06.06.2012,5:00,1.24859,1.25068,1.24825,1.24997,754
06.06.2012,6:00,1.25,1.25163,1.24977,1.25023,743
06.06.2012,7:00,1.25025,1.25025,1.24808,1.24843,698
06.06.2012,8:00,1.24846,1.24994,1.24778,1.2498,1059
06.06.2012,9:00,1.24975,1.25201,1.24803,1.25153,1611
06.06.2012,10:00,1.25155,1.25271,1.25072,1.25131,1371
06.06.2012,11:00,1.25129,1.25129,1.24939,1.24965,1258
06.06.2012,12:00,1.24956,1.25057,1.24884,1.2495,936
06.06.2012,13:00,1.24947,1.25176,1.24923,1.24944,1330
06.06.2012,14:00,1.24948,1.24965,1.24406,1.24439,2342
06.06.2012,15:00,1.24442,1.25181,1.24434,1.25095,2120
06.06.2012,16:00,1.25097,1.25151,1.24871,1.24969,1532
06.06.2012,17:00,1.24966,1.25361,1.24884,1.25332,1429
06.06.2012,18:00,1.25334,1.25732,1.25327,1.25583,1476
06.06.2012,19:00,1.25588,1.25605,1.25501,1.2552,480
06.06.2012,20:00,1.25522,1.25551,1.25429,1.25445,702
06.06.2012,21:00,1.25447,1.25832,1.25438,1.25772,843
06.06.2012,22:00,1.25775,1.25848,1.25676,1.25805,463
06.06.2012,23:00,1.25802,1.25825,1.25686,1.25772,399
07.06.2012,0:00,1.25769,1.258,1.25716,1.25725,260
07.06.2012,1:00,1.2572,1.25761,1.25673,1.25757,304
07.06.2012,2:00,1.25761,1.25807,1.25659,1.25671,735
07.06.2012,3:00,1.25669,1.25847,1.25644,1.25764,806
07.06.2012,4:00,1.25766,1.25773,1.2561,1.25642,568
07.06.2012,5:00,1.25639,1.25676,1.25588,1.25659,432
07.06.2012,6:00,1.25656,1.25659,1.25571,1.25639,438
07.06.2012,7:00,1.25632,1.25722,1.25612,1.25686,477
07.06.2012,8:00,1.25689,1.25693,1.25491,1.25559,927
07.06.2012,9:00,1.25557,1.25683,1.25399,1.2548,1481
07.06.2012,10:00,1.25473,1.25646,1.25447,1.25632,1460
07.06.2012,11:00,1.2563,1.25941,1.25611,1.25878,1352
07.06.2012,12:00,1.25873,1.25947,1.25611,1.25931,1064
07.06.2012,13:00,1.25933,1.26002,1.25666,1.25891,1772
07.06.2012,14:00,1.25888,1.26059,1.25857,1.2592,1420
07.06.2012,15:00,1.25922,1.26247,1.25885,1.26078,1923
07.06.2012,16:00,1.26074,1.26229,1.25549,1.25623,2687
07.06.2012,17:00,1.25618,1.25741,1.25445,1.25662,1567
07.06.2012,18:00,1.25659,1.25841,1.25542,1.25649,1162
07.06.2012,19:00,1.25646,1.26139,1.25642,1.25899,1192
07.06.2012,20:00,1.25896,1.2603,1.2586,1.26023,569
07.06.2012,21:00,1.26025,1.26025,1.25626,1.25631,848
07.06.2012,22:00,1.25628,1.25727,1.25557,1.25598,471
07.06.2012,23:00,1.25597,1.25633,1.25575,1.25629,157
08.06.2012,0:00,1.25626,1.25698,1.25621,1.25673,237
08.06.2012,1:00,1.25671,1.25741,1.25657,1.25671,317
08.06.2012,2:00,1.25669,1.25707,1.25286,1.25393,1053
08.06.2012,3:00,1.25395,1.25413,1.25223,1.25239,1029
08.06.2012,4:00,1.25237,1.25276,1.25133,1.25269,743
08.06.2012,5:00,1.25266,1.25319,1.25206,1.25206,445
08.06.2012,6:00,1.25203,1.25279,1.25171,1.25238,739
08.06.2012,7:00,1.2524,1.25268,1.25098,1.25135,703
08.06.2012,8:00,1.25133,1.2515,1.248,1.24977,1565
08.06.2012,9:00,1.24979,1.25007,1.24816,1.24887,1727
08.06.2012,10:00,1.2489,1.24897,1.24523,1.24616,1705
08.06.2012,11:00,1.24613,1.24847,1.24536,1.2477,1437
08.06.2012,12:00,1.24766,1.24805,1.24474,1.24565,1291
08.06.2012,13:00,1.24567,1.24711,1.2454,1.24625,1140
08.06.2012,14:00,1.24634,1.24757,1.244,1.24467,1549
08.06.2012,15:00,1.24469,1.24627,1.24351,1.24537,1691
08.06.2012,16:00,1.24539,1.24729,1.24478,1.24647,1681
08.06.2012,17:00,1.24649,1.24934,1.24647,1.24808,1339
08.06.2012,18:00,1.2481,1.2491,1.24737,1.2491,754
08.06.2012,19:00,1.24912,1.2507,1.24907,1.25054,778
08.06.2012,20:00,1.25059,1.25163,1.25042,1.25056,706
08.06.2012,21:00,1.25059,1.25158,1.24973,1.2499,480
10.06.2012,23:00,1.26374,1.26658,1.26288,1.26501,626
11.06.2012,0:00,1.26506,1.26676,1.2635,1.2636,859
11.06.2012,1:00,1.26362,1.26485,1.26362,1.26439,572
11.06.2012,2:00,1.26437,1.26439,1.26167,1.26334,1056
11.06.2012,3:00,1.26337,1.26426,1.26323,1.26369,599
11.06.2012,4:00,1.26367,1.264,1.26276,1.26306,433
11.06.2012,5:00,1.26303,1.26324,1.2624,1.26294,338
11.06.2012,6:00,1.26296,1.26349,1.26294,1.26342,371
11.06.2012,7:00,1.26344,1.26464,1.26344,1.26425,438
11.06.2012,8:00,1.26423,1.26449,1.26229,1.26337,1096
11.06.2012,9:00,1.26335,1.26374,1.25905,1.26082,1895
11.06.2012,10:00,1.26079,1.26187,1.25914,1.25916,1310
11.06.2012,11:00,1.25928,1.2608,1.25678,1.25752,1398
11.06.2012,12:00,1.25754,1.25808,1.2561,1.25619,1162
11.06.2012,13:00,1.25622,1.25639,1.25276,1.25408,1465
11.06.2012,14:00,1.25406,1.25628,1.25364,1.25565,1216
11.06.2012,15:00,1.2557,1.25657,1.25351,1.25359,1650
11.06.2012,16:00,1.25361,1.25625,1.2509,1.25094,2512
11.06.2012,17:00,1.25091,1.25115,1.24825,1.25034,1765
11.06.2012,18:00,1.25032,1.25073,1.2492,1.24951,869
11.06.2012,19:00,1.24956,1.25054,1.24937,1.25015,575
11.06.2012,20:00,1.25013,1.25013,1.24862,1.24986,719
11.06.2012,21:00,1.24988,1.24991,1.24803,1.24834,737
11.06.2012,22:00,1.24837,1.24872,1.24804,1.24823,338
11.06.2012,23:00,1.24818,1.24818,1.24643,1.24653,419
12.06.2012,0:00,1.24655,1.24724,1.24492,1.24666,500
12.06.2012,1:00,1.24668,1.24783,1.24663,1.24769,315
12.06.2012,2:00,1.24771,1.24834,1.24742,1.24812,698
12.06.2012,3:00,1.24815,1.2492,1.24767,1.24882,583
12.06.2012,4:00,1.24877,1.24917,1.24802,1.24814,396
12.06.2012,5:00,1.24812,1.24978,1.24802,1.24943,496
12.06.2012,6:00,1.24945,1.2507,1.24933,1.24962,525
12.06.2012,7:00,1.24959,1.24972,1.2489,1.24907,463
12.06.2012,8:00,1.24904,1.2491,1.24773,1.24848,745
12.06.2012,9:00,1.24843,1.25216,1.24843,1.24964,1869
12.06.2012,10:00,1.24961,1.25138,1.24685,1.25103,1683
12.06.2012,11:00,1.25106,1.25179,1.24967,1.25075,1675
12.06.2012,12:00,1.25077,1.25283,1.25031,1.25042,1407
12.06.2012,13:00,1.2504,1.25137,1.24922,1.2494,1024
12.06.2012,14:00,1.24945,1.25033,1.24791,1.24916,1354
12.06.2012,15:00,1.24918,1.25181,1.24726,1.24789,2131
12.06.2012,16:00,1.24794,1.24855,1.24421,1.24561,2659
12.06.2012,17:00,1.24559,1.24861,1.24557,1.24754,1715
12.06.2012,18:00,1.24758,1.24885,1.24728,1.24844,797
12.06.2012,19:00,1.24842,1.25147,1.24825,1.24978,1152
12.06.2012,20:00,1.2498,1.25022,1.24839,1.24995,765
12.06.2012,21:00,1.24998,1.25093,1.2492,1.25047,669
12.06.2012,22:00,1.25049,1.25121,1.25018,1.25031,418
12.06.2012,23:00,1.25026,1.25137,1.25026,1.2505,344
13.06.2012,0:00,1.25047,1.25155,1.25029,1.25131,223
13.06.2012,1:00,1.25128,1.25133,1.24998,1.25003,202
13.06.2012,2:00,1.25,1.25083,1.24881,1.24903,654
13.06.2012,3:00,1.24905,1.24957,1.24772,1.24815,683
13.06.2012,4:00,1.24817,1.24885,1.24732,1.24809,592
13.06.2012,5:00,1.24812,1.2492,1.24812,1.24915,425
13.06.2012,6:00,1.24913,1.24934,1.24854,1.24889,482
13.06.2012,7:00,1.24891,1.24976,1.24891,1.24906,336
13.06.2012,8:00,1.24903,1.25148,1.24855,1.25021,1242
13.06.2012,9:00,1.25023,1.25378,1.24969,1.2527,2101
13.06.2012,10:00,1.25268,1.25319,1.25117,1.25224,1542
13.06.2012,11:00,1.25226,1.25499,1.25203,1.25454,1731
13.06.2012,12:00,1.25452,1.25527,1.25316,1.25318,1275
13.06.2012,13:00,1.2532,1.25462,1.25257,1.25434,1048
13.06.2012,14:00,1.25441,1.25603,1.25293,1.25398,1556
13.06.2012,15:00,1.254,1.25415,1.25153,1.25255,1780
13.06.2012,16:00,1.25253,1.25768,1.25253,1.25727,1941
13.06.2012,17:00,1.25725,1.26098,1.25696,1.25949,1873
13.06.2012,18:00,1.25947,1.25996,1.25788,1.25818,1086
13.06.2012,19:00,1.25811,1.25996,1.25806,1.25958,660
13.06.2012,20:00,1.25956,1.25985,1.25788,1.25881,796
13.06.2012,21:00,1.25883,1.25886,1.25647,1.2571,983
13.06.2012,22:00,1.25712,1.25798,1.2554,1.25561,601
13.06.2012,23:00,1.25563,1.25671,1.25556,1.25657,328
14.06.2012,0:00,1.25659,1.25775,1.25659,1.257,331
14.06.2012,1:00,1.25697,1.25751,1.25639,1.25741,223
14.06.2012,2:00,1.25743,1.25746,1.25549,1.25574,565
14.06.2012,3:00,1.25576,1.25651,1.2552,1.25583,457
14.06.2012,4:00,1.25585,1.25622,1.25557,1.25611,317
14.06.2012,5:00,1.25613,1.25733,1.25611,1.25728,432
14.06.2012,6:00,1.25725,1.25873,1.25667,1.25809,541
14.06.2012,7:00,1.25806,1.25858,1.25679,1.25733,438
14.06.2012,8:00,1.2573,1.25751,1.25561,1.25627,1033
14.06.2012,9:00,1.25622,1.2589,1.25568,1.25779,1773
14.06.2012,10:00,1.25782,1.25812,1.25428,1.25496,1623
14.06.2012,11:00,1.25491,1.25596,1.25418,1.2555,1496
14.06.2012,12:00,1.25552,1.25851,1.25523,1.25694,1205
14.06.2012,13:00,1.25696,1.25778,1.25544,1.25659,1106
14.06.2012,14:00,1.25656,1.2588,1.25499,1.25781,1721
14.06.2012,15:00,1.25783,1.25998,1.25627,1.25984,2102
14.06.2012,16:00,1.25989,1.26053,1.25881,1.25951,1780
14.06.2012,17:00,1.25949,1.26175,1.25893,1.26076,1403
14.06.2012,18:00,1.26074,1.26144,1.2594,1.25964,863
14.06.2012,19:00,1.25971,1.25989,1.2587,1.2593,543
14.06.2012,20:00,1.25927,1.26106,1.25871,1.25995,902
14.06.2012,21:00,1.25998,1.26341,1.25986,1.26179,1779
14.06.2012,22:00,1.26177,1.26361,1.26155,1.26322,744
14.06.2012,23:00,1.2632,1.26355,1.2626,1.26274,268
15.06.2012,0:00,1.26276,1.26301,1.26224,1.26241,216
15.06.2012,1:00,1.26236,1.26288,1.26219,1.26254,165
15.06.2012,2:00,1.26252,1.26252,1.2614,1.26147,484
15.06.2012,3:00,1.26145,1.26247,1.26138,1.26234,411
15.06.2012,4:00,1.26237,1.26322,1.26237,1.26272,394
15.06.2012,5:00,1.26274,1.26418,1.26233,1.26361,333
15.06.2012,6:00,1.26359,1.26462,1.26333,1.26392,516
15.06.2012,7:00,1.26387,1.26432,1.26321,1.26342,536
15.06.2012,8:00,1.2634,1.26357,1.2622,1.26242,943
15.06.2012,9:00,1.26239,1.26316,1.26131,1.26189,1935
15.06.2012,10:00,1.26194,1.26388,1.26177,1.26329,1331
15.06.2012,11:00,1.26325,1.26358,1.2623,1.26237,1110
15.06.2012,12:00,1.26235,1.26239,1.26064,1.26149,869
15.06.2012,13:00,1.26151,1.26258,1.26027,1.26036,953
15.06.2012,14:00,1.26034,1.26179,1.2593,1.25999,1547
15.06.2012,15:00,1.25996,1.26201,1.25917,1.26174,1668
15.06.2012,16:00,1.26181,1.26334,1.26149,1.26243,1659
15.06.2012,17:00,1.2624,1.26427,1.26231,1.26321,1030
15.06.2012,18:00,1.26319,1.26364,1.26238,1.2633,736
15.06.2012,19:00,1.26328,1.26525,1.26321,1.26398,751
15.06.2012,20:00,1.26401,1.26537,1.26351,1.26363,700
15.06.2012,21:00,1.26366,1.26589,1.26349,1.26572,482
17.06.2012,23:00,1.26931,1.27381,1.26931,1.27379,601
18.06.2012,0:00,1.27384,1.2747,1.2714,1.27179,1108
18.06.2012,1:00,1.27181,1.27215,1.27033,1.27038,577
18.06.2012,2:00,1.2704,1.27271,1.27019,1.27113,913
18.06.2012,3:00,1.27115,1.27148,1.26721,1.26835,1023
18.06.2012,4:00,1.26832,1.2688,1.2678,1.26858,661
18.06.2012,5:00,1.26854,1.27011,1.26851,1.26966,453
18.06.2012,6:00,1.26964,1.27072,1.26945,1.27059,607
18.06.2012,7:00,1.27056,1.27165,1.27018,1.27165,791
18.06.2012,8:00,1.27159,1.27245,1.26811,1.26873,1587
18.06.2012,9:00,1.26876,1.27062,1.26757,1.26811,2057
18.06.2012,10:00,1.26813,1.2683,1.26185,1.26503,2197
18.06.2012,11:00,1.26505,1.26524,1.263,1.2641,1590
18.06.2012,12:00,1.264,1.26587,1.26241,1.26274,1264
18.06.2012,13:00,1.26272,1.26401,1.26139,1.26167,1358
18.06.2012,14:00,1.26165,1.2627,1.25897,1.2592,1653
18.06.2012,15:00,1.25922,1.26064,1.25788,1.25957,1716
18.06.2012,16:00,1.25952,1.26082,1.25664,1.25798,1776
18.06.2012,17:00,1.25795,1.25874,1.25621,1.25772,1620
18.06.2012,18:00,1.2577,1.2587,1.25578,1.25608,483
18.06.2012,19:00,1.25573,1.25773,1.25568,1.25757,662
18.06.2012,20:00,1.25759,1.25886,1.2572,1.25791,755
18.06.2012,21:00,1.25793,1.25805,1.25673,1.25768,660
18.06.2012,22:00,1.25766,1.2579,1.25699,1.25761,251
18.06.2012,23:00,1.25754,1.25795,1.25749,1.25763,197
19.06.2012,0:00,1.25766,1.25822,1.25764,1.25822,210
19.06.2012,1:00,1.25825,1.25978,1.25825,1.25956,362
19.06.2012,2:00,1.25954,1.26039,1.25879,1.25962,611
19.06.2012,3:00,1.2596,1.26098,1.25872,1.26039,806
19.06.2012,4:00,1.26037,1.26079,1.25983,1.26023,560
19.06.2012,5:00,1.26025,1.26154,1.26025,1.26114,508
19.06.2012,6:00,1.26112,1.26138,1.26042,1.26122,344
19.06.2012,7:00,1.26124,1.26124,1.26021,1.26074,406
19.06.2012,8:00,1.26068,1.26133,1.25872,1.25941,1144
19.06.2012,9:00,1.25943,1.26202,1.25895,1.25944,1979
19.06.2012,10:00,1.25942,1.26037,1.25685,1.25978,2075
19.06.2012,11:00,1.25976,1.26182,1.25741,1.2612,1929
19.06.2012,12:00,1.26117,1.26282,1.26089,1.26106,1112
19.06.2012,13:00,1.26103,1.2629,1.26096,1.2621,1075
19.06.2012,14:00,1.26212,1.26247,1.26064,1.2614,997
19.06.2012,15:00,1.26138,1.26498,1.26129,1.26469,1797
19.06.2012,16:00,1.26471,1.26767,1.26456,1.26767,1583
19.06.2012,17:00,1.26764,1.27082,1.26748,1.26902,1643
19.06.2012,18:00,1.26907,1.26932,1.268,1.26923,629
19.06.2012,19:00,1.26913,1.27301,1.26913,1.27232,1037
19.06.2012,20:00,1.27234,1.27234,1.26828,1.26898,830
19.06.2012,21:00,1.26905,1.26966,1.26828,1.26837,660
19.06.2012,22:00,1.26832,1.26879,1.26828,1.26841,237
19.06.2012,23:00,1.26838,1.26885,1.26836,1.26878,180
20.06.2012,0:00,1.2688,1.26896,1.26845,1.26862,183
20.06.2012,1:00,1.26859,1.26883,1.26761,1.26786,350
20.06.2012,2:00,1.26788,1.26824,1.26615,1.26684,577
20.06.2012,3:00,1.26689,1.26749,1.26649,1.26672,480
20.06.2012,4:00,1.26674,1.26778,1.26672,1.26769,355
20.06.2012,5:00,1.26771,1.26781,1.26723,1.2674,267
20.06.2012,6:00,1.26742,1.26775,1.26657,1.26723,333
20.06.2012,7:00,1.26721,1.26859,1.26718,1.26776,477
20.06.2012,8:00,1.26774,1.26932,1.26767,1.26904,1024
20.06.2012,9:00,1.26906,1.26911,1.26706,1.26706,1542
20.06.2012,10:00,1.26703,1.27055,1.26699,1.2699,1623
20.06.2012,11:00,1.26992,1.2707,1.26916,1.26988,1189
20.06.2012,12:00,1.26986,1.26988,1.26822,1.26852,953
20.06.2012,13:00,1.26855,1.27191,1.26844,1.27156,1309
20.06.2012,14:00,1.27154,1.27161,1.27014,1.27014,1107
20.06.2012,15:00,1.27012,1.27068,1.26932,1.27068,1197
20.06.2012,16:00,1.27066,1.27232,1.26942,1.27019,1460
20.06.2012,17:00,1.27017,1.27125,1.26977,1.27015,1079
20.06.2012,18:00,1.27013,1.27015,1.26374,1.26918,1460
20.06.2012,19:00,1.26938,1.27398,1.26908,1.27075,504
